sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:56:38.916Z,2026-05-03 07:56:38.916,91769,23,-2522,-2873,300
2026-05-03T11:56:38.956Z,2026-05-03 07:56:38.956,91769,24,-2531,-2871,283
2026-05-03T11:56:38.996Z,2026-05-03 07:56:38.996,91769,25,-2528,-2876,289
2026-05-03T11:56:39.036Z,2026-05-03 07:56:39.036,91769,26,-2536,-2875,288
2026-05-03T11:56:39.076Z,2026-05-03 07:56:39.076,91769,27,-2518,-2874,282
2026-05-03T11:56:39.116Z,2026-05-03 07:56:39.116,91769,28,-2522,-2885,304
2026-05-03T11:56:39.156Z,2026-05-03 07:56:39.156,91769,29,-2532,-2879,281
2026-05-03T11:56:39.196Z,2026-05-03 07:56:39.196,91769,30,-2520,-2870,282
2026-05-03T11:56:39.236Z,2026-05-03 07:56:39.236,91769,31,-2524,-2874,293
2026-05-03T11:56:39.276Z,2026-05-03 07:56:39.276,91769,32,-2525,-2875,303
2026-05-03T11:56:39.316Z,2026-05-03 07:56:39.316,91769,33,-2528,-2880,300
2026-05-03T11:56:39.356Z,2026-05-03 07:56:39.356,91769,34,-2532,-2881,285
2026-05-03T11:56:39.396Z,2026-05-03 07:56:39.396,91769,35,-2524,-2879,282
2026-05-03T11:56:39.436Z,2026-05-03 07:56:39.436,91769,36,-2531,-2878,294
2026-05-03T11:56:39.476Z,2026-05-03 07:56:39.476,91769,37,-2525,-2872,293
2026-05-03T11:56:39.516Z,2026-05-03 07:56:39.516,91769,38,-2531,-2886,296
2026-05-03T11:56:39.556Z,2026-05-03 07:56:39.556,91769,39,-2522,-2886,292
2026-05-03T11:56:39.596Z,2026-05-03 07:56:39.596,91769,40,-2528,-2873,282
2026-05-03T11:56:39.636Z,2026-05-03 07:56:39.636,91769,41,-2516,-2885,279
2026-05-03T11:56:39.676Z,2026-05-03 07:56:39.676,91769,42,-2529,-2883,290
2026-05-03T11:56:39.716Z,2026-05-03 07:56:39.716,91769,43,-2534,-2875,307
2026-05-03T11:56:39.756Z,2026-05-03 07:56:39.756,91769,44,-2530,-2877,298
2026-05-03T11:56:39.796Z,2026-05-03 07:56:39.796,91769,45,-2529,-2880,282
2026-05-03T11:56:39.836Z,2026-05-03 07:56:39.836,91769,46,-2536,-2871,281
2026-05-03T11:56:39.876Z,2026-05-03 07:56:39.876,91769,47,-2535,-2877,276
2026-05-03T11:56:39.916Z,2026-05-03 07:56:39.916,91769,48,-2529,-2880,291
2026-05-03T11:56:39.956Z,2026-05-03 07:56:39.956,91769,49,-2517,-2873,282
2026-05-03T11:56:39.996Z,2026-05-03 07:56:39.996,91769,50,-2528,-2863,293
2026-05-03T11:56:40.036Z,2026-05-03 07:56:40.036,91769,51,-2528,-2879,286
2026-05-03T11:56:40.076Z,2026-05-03 07:56:40.076,91769,52,-2522,-2875,286
2026-05-03T11:56:40.116Z,2026-05-03 07:56:40.116,91769,53,-2518,-2874,285
2026-05-03T11:56:40.156Z,2026-05-03 07:56:40.156,91769,54,-2510,-2879,289
2026-05-03T11:56:40.196Z,2026-05-03 07:56:40.196,91769,55,-2528,-2886,293
2026-05-03T11:56:40.236Z,2026-05-03 07:56:40.236,91769,56,-2527,-2897,296
2026-05-03T11:56:40.276Z,2026-05-03 07:56:40.276,91769,57,-2535,-2871,291
2026-05-03T11:56:40.316Z,2026-05-03 07:56:40.316,91769,58,-2526,-2883,303
2026-05-03T11:56:40.356Z,2026-05-03 07:56:40.356,91769,59,-2524,-2872,273
2026-05-03T11:56:40.396Z,2026-05-03 07:56:40.396,91769,60,-2525,-2879,298
2026-05-03T11:56:40.436Z,2026-05-03 07:56:40.436,91769,61,-2530,-2874,301
2026-05-03T11:56:40.476Z,2026-05-03 07:56:40.476,91769,62,-2528,-2872,283
2026-05-03T11:56:40.516Z,2026-05-03 07:56:40.516,91769,63,-2539,-2872,282
2026-05-03T11:56:40.556Z,2026-05-03 07:56:40.556,91769,64,-2538,-2875,286
2026-05-03T11:56:40.596Z,2026-05-03 07:56:40.596,91769,65,-2530,-2882,293
2026-05-03T11:56:40.636Z,2026-05-03 07:56:40.636,91769,66,-2519,-2880,295
2026-05-03T11:56:40.676Z,2026-05-03 07:56:40.676,91769,67,-2529,-2884,289
2026-05-03T11:56:40.716Z,2026-05-03 07:56:40.716,91769,68,-2524,-2876,301
2026-05-03T11:56:40.756Z,2026-05-03 07:56:40.756,91769,69,-2529,-2869,290
2026-05-03T11:56:40.796Z,2026-05-03 07:56:40.796,91769,70,-2533,-2867,287
2026-05-03T11:56:40.836Z,2026-05-03 07:56:40.836,91769,71,-2529,-2874,283
2026-05-03T11:56:40.876Z,2026-05-03 07:56:40.876,91769,72,-2528,-2879,289
2026-05-03T11:56:40.916Z,2026-05-03 07:56:40.916,91769,73,-2528,-2871,287
2026-05-03T11:56:40.956Z,2026-05-03 07:56:40.956,91769,74,-2529,-2872,293
2026-05-03T11:56:40.996Z,2026-05-03 07:56:40.996,91769,75,-2526,-2882,301
2026-05-03T11:56:41.036Z,2026-05-03 07:56:41.036,91769,76,-2510,-2880,292
2026-05-03T11:56:41.076Z,2026-05-03 07:56:41.076,91769,77,-2516,-2871,283
2026-05-03T11:56:41.116Z,2026-05-03 07:56:41.116,91769,78,-2528,-2879,292
2026-05-03T11:56:41.156Z,2026-05-03 07:56:41.156,91769,79,-2522,-2879,280
2026-05-03T11:56:41.196Z,2026-05-03 07:56:41.196,91769,80,-2527,-2863,283
2026-05-03T11:56:41.236Z,2026-05-03 07:56:41.236,91769,81,-2536,-2876,291
2026-05-03T11:56:41.276Z,2026-05-03 07:56:41.276,91769,82,-2533,-2878,290
2026-05-03T11:56:41.316Z,2026-05-03 07:56:41.316,91769,83,-2514,-2879,296
2026-05-03T11:56:41.356Z,2026-05-03 07:56:41.356,91769,84,-2525,-2881,285
2026-05-03T11:56:41.396Z,2026-05-03 07:56:41.396,91769,85,-2529,-2883,287
2026-05-03T11:56:41.436Z,2026-05-03 07:56:41.436,91769,86,-2528,-2884,292
2026-05-03T11:56:41.476Z,2026-05-03 07:56:41.476,91769,87,-2521,-2864,299
2026-05-03T11:56:41.516Z,2026-05-03 07:56:41.516,91769,88,-2523,-2883,286
2026-05-03T11:56:41.556Z,2026-05-03 07:56:41.556,91769,89,-2540,-2873,299
2026-05-03T11:56:41.596Z,2026-05-03 07:56:41.596,91769,90,-2539,-2880,288
2026-05-03T11:56:41.636Z,2026-05-03 07:56:41.636,91769,91,-2528,-2876,286
2026-05-03T11:56:41.676Z,2026-05-03 07:56:41.676,91769,92,-2531,-2876,274
2026-05-03T11:56:41.716Z,2026-05-03 07:56:41.716,91769,93,-2527,-2885,289
2026-05-03T11:56:41.756Z,2026-05-03 07:56:41.756,91769,94,-2524,-2866,287
2026-05-03T11:56:41.796Z,2026-05-03 07:56:41.796,91769,95,-2522,-2881,286
2026-05-03T11:56:41.836Z,2026-05-03 07:56:41.836,91769,96,-2521,-2881,288
2026-05-03T11:56:41.876Z,2026-05-03 07:56:41.876,91769,97,-2530,-2880,294
2026-05-03T11:56:41.916Z,2026-05-03 07:56:41.916,91769,98,-2527,-2873,290
2026-05-03T11:56:41.956Z,2026-05-03 07:56:41.956,91769,99,-2523,-2872,286
2026-05-03T11:56:41.996Z,2026-05-03 07:56:41.996,91769,100,-2528,-2872,299
2026-05-03T11:56:42.036Z,2026-05-03 07:56:42.036,91770,1,-2534,-2877,283
2026-05-03T11:56:42.076Z,2026-05-03 07:56:42.076,91770,2,-2534,-2884,295
2026-05-03T11:56:42.116Z,2026-05-03 07:56:42.116,91770,3,-2520,-2876,284
2026-05-03T11:56:42.156Z,2026-05-03 07:56:42.156,91770,4,-2529,-2874,299
2026-05-03T11:56:42.196Z,2026-05-03 07:56:42.196,91770,5,-2537,-2865,284
2026-05-03T11:56:42.236Z,2026-05-03 07:56:42.236,91770,6,-2529,-2868,285
2026-05-03T11:56:42.276Z,2026-05-03 07:56:42.276,91770,7,-2527,-2885,284
2026-05-03T11:56:42.316Z,2026-05-03 07:56:42.316,91770,8,-2529,-2868,291
2026-05-03T11:56:42.356Z,2026-05-03 07:56:42.356,91770,9,-2536,-2888,284
2026-05-03T11:56:42.396Z,2026-05-03 07:56:42.396,91770,10,-2525,-2887,289
2026-05-03T11:56:42.436Z,2026-05-03 07:56:42.436,91770,11,-2527,-2880,285
2026-05-03T11:56:42.476Z,2026-05-03 07:56:42.476,91770,12,-2538,-2875,283
2026-05-03T11:56:42.516Z,2026-05-03 07:56:42.516,91770,13,-2549,-2884,283
2026-05-03T11:56:42.556Z,2026-05-03 07:56:42.556,91770,14,-2521,-2871,279
2026-05-03T11:56:42.596Z,2026-05-03 07:56:42.596,91770,15,-2529,-2878,288
2026-05-03T11:56:42.636Z,2026-05-03 07:56:42.636,91770,16,-2523,-2878,292
2026-05-03T11:56:42.676Z,2026-05-03 07:56:42.676,91770,17,-2528,-2871,289
2026-05-03T11:56:42.716Z,2026-05-03 07:56:42.716,91770,18,-2529,-2875,288
2026-05-03T11:56:42.756Z,2026-05-03 07:56:42.756,91770,19,-2524,-2867,285
2026-05-03T11:56:42.796Z,2026-05-03 07:56:42.796,91770,20,-2521,-2880,288
2026-05-03T11:56:42.836Z,2026-05-03 07:56:42.836,91770,21,-2513,-2885,284
2026-05-03T11:56:42.876Z,2026-05-03 07:56:42.876,91770,22,-2533,-2879,280
2026-05-03T11:56:42.916Z,2026-05-03 07:56:42.916,91770,23,-2518,-2883,294
2026-05-03T11:56:42.956Z,2026-05-03 07:56:42.956,91770,24,-2531,-2874,281
2026-05-03T11:56:42.996Z,2026-05-03 07:56:42.996,91770,25,-2538,-2879,282
2026-05-03T11:56:43.036Z,2026-05-03 07:56:43.036,91770,26,-2534,-2881,274
2026-05-03T11:56:43.076Z,2026-05-03 07:56:43.076,91770,27,-2528,-2870,283
2026-05-03T11:56:43.116Z,2026-05-03 07:56:43.116,91770,28,-2535,-2874,279
2026-05-03T11:56:43.156Z,2026-05-03 07:56:43.156,91770,29,-2522,-2881,289
2026-05-03T11:56:43.196Z,2026-05-03 07:56:43.196,91770,30,-2546,-2879,291
2026-05-03T11:56:43.236Z,2026-05-03 07:56:43.236,91770,31,-2524,-2887,289
2026-05-03T11:56:43.276Z,2026-05-03 07:56:43.276,91770,32,-2520,-2875,283
2026-05-03T11:56:43.316Z,2026-05-03 07:56:43.316,91770,33,-2537,-2872,287
2026-05-03T11:56:43.356Z,2026-05-03 07:56:43.356,91770,34,-2521,-2867,281
2026-05-03T11:56:43.396Z,2026-05-03 07:56:43.396,91770,35,-2536,-2887,290
2026-05-03T11:56:43.436Z,2026-05-03 07:56:43.436,91770,36,-2515,-2871,280
2026-05-03T11:56:43.476Z,2026-05-03 07:56:43.476,91770,37,-2525,-2885,290
2026-05-03T11:56:43.516Z,2026-05-03 07:56:43.516,91770,38,-2530,-2877,286
2026-05-03T11:56:43.556Z,2026-05-03 07:56:43.556,91770,39,-2522,-2883,291
2026-05-03T11:56:43.596Z,2026-05-03 07:56:43.596,91770,40,-2530,-2886,278
2026-05-03T11:56:43.636Z,2026-05-03 07:56:43.636,91770,41,-2521,-2875,275
2026-05-03T11:56:43.676Z,2026-05-03 07:56:43.676,91770,42,-2531,-2892,293
2026-05-03T11:56:43.716Z,2026-05-03 07:56:43.716,91770,43,-2525,-2882,289
2026-05-03T11:56:43.756Z,2026-05-03 07:56:43.756,91770,44,-2521,-2885,287
2026-05-03T11:56:43.796Z,2026-05-03 07:56:43.796,91770,45,-2526,-2873,290
2026-05-03T11:56:43.836Z,2026-05-03 07:56:43.836,91770,46,-2534,-2884,292
2026-05-03T11:56:43.876Z,2026-05-03 07:56:43.876,91770,47,-2523,-2888,282
2026-05-03T11:56:43.916Z,2026-05-03 07:56:43.916,91770,48,-2525,-2875,289
2026-05-03T11:56:43.956Z,2026-05-03 07:56:43.956,91770,49,-2527,-2883,289
2026-05-03T11:56:43.996Z,2026-05-03 07:56:43.996,91770,50,-2532,-2882,296
2026-05-03T11:56:44.036Z,2026-05-03 07:56:44.036,91770,51,-2538,-2871,299
2026-05-03T11:56:44.076Z,2026-05-03 07:56:44.076,91770,52,-2521,-2870,284
2026-05-03T11:56:44.116Z,2026-05-03 07:56:44.116,91770,53,-2527,-2867,278
2026-05-03T11:56:44.156Z,2026-05-03 07:56:44.156,91770,54,-2534,-2874,288
2026-05-03T11:56:44.196Z,2026-05-03 07:56:44.196,91770,55,-2528,-2884,278
2026-05-03T11:56:44.236Z,2026-05-03 07:56:44.236,91770,56,-2514,-2876,286
2026-05-03T11:56:44.276Z,2026-05-03 07:56:44.276,91770,57,-2533,-2873,290
2026-05-03T11:56:44.316Z,2026-05-03 07:56:44.316,91770,58,-2544,-2871,290
2026-05-03T11:56:44.356Z,2026-05-03 07:56:44.356,91770,59,-2523,-2876,293
2026-05-03T11:56:44.396Z,2026-05-03 07:56:44.396,91770,60,-2531,-2880,294
2026-05-03T11:56:44.436Z,2026-05-03 07:56:44.436,91770,61,-2530,-2876,292
2026-05-03T11:56:44.476Z,2026-05-03 07:56:44.476,91770,62,-2525,-2880,288
2026-05-03T11:56:44.516Z,2026-05-03 07:56:44.516,91770,63,-2506,-2874,289
2026-05-03T11:56:44.556Z,2026-05-03 07:56:44.556,91770,64,-2534,-2879,285
2026-05-03T11:56:44.596Z,2026-05-03 07:56:44.596,91770,65,-2525,-2877,281
2026-05-03T11:56:44.636Z,2026-05-03 07:56:44.636,91770,66,-2516,-2875,288
2026-05-03T11:56:44.676Z,2026-05-03 07:56:44.676,91770,67,-2524,-2888,292
2026-05-03T11:56:44.716Z,2026-05-03 07:56:44.716,91770,68,-2524,-2883,288
2026-05-03T11:56:44.756Z,2026-05-03 07:56:44.756,91770,69,-2527,-2872,293
2026-05-03T11:56:44.796Z,2026-05-03 07:56:44.796,91770,70,-2512,-2867,284
2026-05-03T11:56:44.836Z,2026-05-03 07:56:44.836,91770,71,-2527,-2882,284
2026-05-03T11:56:44.876Z,2026-05-03 07:56:44.876,91770,72,-2516,-2873,289
2026-05-03T11:56:44.916Z,2026-05-03 07:56:44.916,91770,73,-2522,-2870,294
2026-05-03T11:56:44.956Z,2026-05-03 07:56:44.956,91770,74,-2527,-2879,293
2026-05-03T11:56:44.996Z,2026-05-03 07:56:44.996,91770,75,-2530,-2871,301
2026-05-03T11:56:45.036Z,2026-05-03 07:56:45.036,91770,76,-2531,-2885,283
2026-05-03T11:56:45.076Z,2026-05-03 07:56:45.076,91770,77,-2530,-2881,300
2026-05-03T11:56:45.116Z,2026-05-03 07:56:45.116,91770,78,-2529,-2871,290
2026-05-03T11:56:45.156Z,2026-05-03 07:56:45.156,91770,79,-2528,-2884,286
2026-05-03T11:56:45.196Z,2026-05-03 07:56:45.196,91770,80,-2532,-2884,294
2026-05-03T11:56:45.236Z,2026-05-03 07:56:45.236,91770,81,-2537,-2895,280
2026-05-03T11:56:45.276Z,2026-05-03 07:56:45.276,91770,82,-2515,-2874,292
2026-05-03T11:56:45.316Z,2026-05-03 07:56:45.316,91770,83,-2549,-2879,287
2026-05-03T11:56:45.356Z,2026-05-03 07:56:45.356,91770,84,-2528,-2880,297
2026-05-03T11:56:45.396Z,2026-05-03 07:56:45.396,91770,85,-2525,-2876,292
2026-05-03T11:56:45.436Z,2026-05-03 07:56:45.436,91770,86,-2535,-2880,300
2026-05-03T11:56:45.476Z,2026-05-03 07:56:45.476,91770,87,-2535,-2872,293
2026-05-03T11:56:45.516Z,2026-05-03 07:56:45.516,91770,88,-2522,-2879,288
2026-05-03T11:56:45.556Z,2026-05-03 07:56:45.556,91770,89,-2533,-2878,292
2026-05-03T11:56:45.596Z,2026-05-03 07:56:45.596,91770,90,-2529,-2872,277
2026-05-03T11:56:45.636Z,2026-05-03 07:56:45.636,91770,91,-2526,-2861,296
2026-05-03T11:56:45.676Z,2026-05-03 07:56:45.676,91770,92,-2526,-2867,288
2026-05-03T11:56:45.716Z,2026-05-03 07:56:45.716,91770,93,-2519,-2879,291
2026-05-03T11:56:45.756Z,2026-05-03 07:56:45.756,91770,94,-2527,-2879,285
2026-05-03T11:56:45.796Z,2026-05-03 07:56:45.796,91770,95,-2521,-2883,292
2026-05-03T11:56:45.836Z,2026-05-03 07:56:45.836,91770,96,-2521,-2867,291
2026-05-03T11:56:45.876Z,2026-05-03 07:56:45.876,91770,97,-2528,-2873,283
2026-05-03T11:56:45.916Z,2026-05-03 07:56:45.916,91770,98,-2523,-2889,291
2026-05-03T11:56:45.956Z,2026-05-03 07:56:45.956,91770,99,-2527,-2876,284
2026-05-03T11:56:45.996Z,2026-05-03 07:56:45.996,91770,100,-2515,-2874,280
2026-05-03T11:56:46.036Z,2026-05-03 07:56:46.036,91771,1,-2525,-2872,285
2026-05-03T11:56:46.076Z,2026-05-03 07:56:46.076,91771,2,-2527,-2860,280
2026-05-03T11:56:46.116Z,2026-05-03 07:56:46.116,91771,3,-2519,-2881,290
2026-05-03T11:56:46.156Z,2026-05-03 07:56:46.156,91771,4,-2528,-2868,294
2026-05-03T11:56:46.196Z,2026-05-03 07:56:46.196,91771,5,-2525,-2875,282
2026-05-03T11:56:46.236Z,2026-05-03 07:56:46.236,91771,6,-2526,-2871,282
2026-05-03T11:56:46.276Z,2026-05-03 07:56:46.276,91771,7,-2522,-2865,293
2026-05-03T11:56:46.316Z,2026-05-03 07:56:46.316,91771,8,-2525,-2871,298
2026-05-03T11:56:46.356Z,2026-05-03 07:56:46.356,91771,9,-2525,-2876,285
2026-05-03T11:56:46.396Z,2026-05-03 07:56:46.396,91771,10,-2534,-2874,282
2026-05-03T11:56:46.436Z,2026-05-03 07:56:46.436,91771,11,-2538,-2872,295
2026-05-03T11:56:46.476Z,2026-05-03 07:56:46.476,91771,12,-2521,-2873,289
2026-05-03T11:56:46.516Z,2026-05-03 07:56:46.516,91771,13,-2535,-2879,274
2026-05-03T11:56:46.556Z,2026-05-03 07:56:46.556,91771,14,-2522,-2868,287
2026-05-03T11:56:46.596Z,2026-05-03 07:56:46.596,91771,15,-2523,-2871,291
2026-05-03T11:56:46.636Z,2026-05-03 07:56:46.636,91771,16,-2536,-2870,290
2026-05-03T11:56:46.676Z,2026-05-03 07:56:46.676,91771,17,-2527,-2870,283
2026-05-03T11:56:46.716Z,2026-05-03 07:56:46.716,91771,18,-2524,-2882,296
2026-05-03T11:56:46.756Z,2026-05-03 07:56:46.756,91771,19,-2534,-2888,297
2026-05-03T11:56:46.796Z,2026-05-03 07:56:46.796,91771,20,-2536,-2872,283
2026-05-03T11:56:46.836Z,2026-05-03 07:56:46.836,91771,21,-2529,-2884,284
2026-05-03T11:56:46.876Z,2026-05-03 07:56:46.876,91771,22,-2529,-2880,282
2026-05-03T11:56:46.916Z,2026-05-03 07:56:46.916,91771,23,-2536,-2873,291
2026-05-03T11:56:46.956Z,2026-05-03 07:56:46.956,91771,24,-2524,-2882,278
2026-05-03T11:56:46.996Z,2026-05-03 07:56:46.996,91771,25,-2528,-2874,281
2026-05-03T11:56:47.036Z,2026-05-03 07:56:47.036,91771,26,-2520,-2868,285
2026-05-03T11:56:47.076Z,2026-05-03 07:56:47.076,91771,27,-2520,-2875,298
2026-05-03T11:56:47.116Z,2026-05-03 07:56:47.116,91771,28,-2523,-2879,286
2026-05-03T11:56:47.156Z,2026-05-03 07:56:47.156,91771,29,-2529,-2863,294
2026-05-03T11:56:47.196Z,2026-05-03 07:56:47.196,91771,30,-2519,-2874,286
2026-05-03T11:56:47.236Z,2026-05-03 07:56:47.236,91771,31,-2522,-2880,295
2026-05-03T11:56:47.276Z,2026-05-03 07:56:47.276,91771,32,-2527,-2882,279
2026-05-03T11:56:47.316Z,2026-05-03 07:56:47.316,91771,33,-2526,-2883,301
2026-05-03T11:56:47.356Z,2026-05-03 07:56:47.356,91771,34,-2537,-2878,281
2026-05-03T11:56:47.396Z,2026-05-03 07:56:47.396,91771,35,-2524,-2872,273
2026-05-03T11:56:47.436Z,2026-05-03 07:56:47.436,91771,36,-2535,-2881,290
2026-05-03T11:56:47.476Z,2026-05-03 07:56:47.476,91771,37,-2524,-2882,291
2026-05-03T11:56:47.516Z,2026-05-03 07:56:47.516,91771,38,-2527,-2885,291
2026-05-03T11:56:47.556Z,2026-05-03 07:56:47.556,91771,39,-2533,-2889,292
2026-05-03T11:56:47.596Z,2026-05-03 07:56:47.596,91771,40,-2525,-2873,285
2026-05-03T11:56:47.636Z,2026-05-03 07:56:47.636,91771,41,-2539,-2880,303
2026-05-03T11:56:47.676Z,2026-05-03 07:56:47.676,91771,42,-2523,-2876,277
2026-05-03T11:56:47.716Z,2026-05-03 07:56:47.716,91771,43,-2514,-2866,301
2026-05-03T11:56:47.756Z,2026-05-03 07:56:47.756,91771,44,-2522,-2880,288
2026-05-03T11:56:47.796Z,2026-05-03 07:56:47.796,91771,45,-2529,-2888,285
2026-05-03T11:56:47.836Z,2026-05-03 07:56:47.836,91771,46,-2534,-2872,300
2026-05-03T11:56:47.876Z,2026-05-03 07:56:47.876,91771,47,-2529,-2887,299
2026-05-03T11:56:47.916Z,2026-05-03 07:56:47.916,91771,48,-2536,-2875,285
2026-05-03T11:56:47.956Z,2026-05-03 07:56:47.956,91771,49,-2530,-2880,283
2026-05-03T11:56:47.996Z,2026-05-03 07:56:47.996,91771,50,-2524,-2868,282
2026-05-03T11:56:48.036Z,2026-05-03 07:56:48.036,91771,51,-2526,-2871,289
2026-05-03T11:56:48.076Z,2026-05-03 07:56:48.076,91771,52,-2527,-2872,274
2026-05-03T11:56:48.116Z,2026-05-03 07:56:48.116,91771,53,-2522,-2872,286
2026-05-03T11:56:48.156Z,2026-05-03 07:56:48.156,91771,54,-2530,-2883,288
2026-05-03T11:56:48.196Z,2026-05-03 07:56:48.196,91771,55,-2523,-2872,285
2026-05-03T11:56:48.236Z,2026-05-03 07:56:48.236,91771,56,-2527,-2874,288
2026-05-03T11:56:48.276Z,2026-05-03 07:56:48.276,91771,57,-2535,-2867,280
2026-05-03T11:56:48.316Z,2026-05-03 07:56:48.316,91771,58,-2539,-2871,278
2026-05-03T11:56:48.356Z,2026-05-03 07:56:48.356,91771,59,-2537,-2880,292
2026-05-03T11:56:48.396Z,2026-05-03 07:56:48.396,91771,60,-2523,-2871,283
2026-05-03T11:56:48.436Z,2026-05-03 07:56:48.436,91771,61,-2525,-2879,289
2026-05-03T11:56:48.476Z,2026-05-03 07:56:48.476,91771,62,-2531,-2881,292
2026-05-03T11:56:48.516Z,2026-05-03 07:56:48.516,91771,63,-2528,-2892,295
2026-05-03T11:56:48.556Z,2026-05-03 07:56:48.556,91771,64,-2530,-2878,285
2026-05-03T11:56:48.596Z,2026-05-03 07:56:48.596,91771,65,-2520,-2881,302
2026-05-03T11:56:48.636Z,2026-05-03 07:56:48.636,91771,66,-2530,-2880,294
2026-05-03T11:56:48.676Z,2026-05-03 07:56:48.676,91771,67,-2539,-2880,272
2026-05-03T11:56:48.716Z,2026-05-03 07:56:48.716,91771,68,-2532,-2876,285
2026-05-03T11:56:48.756Z,2026-05-03 07:56:48.756,91771,69,-2521,-2876,295
2026-05-03T11:56:48.796Z,2026-05-03 07:56:48.796,91771,70,-2533,-2884,291
2026-05-03T11:56:48.836Z,2026-05-03 07:56:48.836,91771,71,-2523,-2887,289
2026-05-03T11:56:48.876Z,2026-05-03 07:56:48.876,91771,72,-2531,-2880,288
2026-05-03T11:56:48.916Z,2026-05-03 07:56:48.916,91771,73,-2528,-2881,296
2026-05-03T11:56:48.956Z,2026-05-03 07:56:48.956,91771,74,-2526,-2876,293
2026-05-03T11:56:48.996Z,2026-05-03 07:56:48.996,91771,75,-2538,-2873,287
2026-05-03T11:56:49.036Z,2026-05-03 07:56:49.036,91771,76,-2525,-2887,291
2026-05-03T11:56:49.076Z,2026-05-03 07:56:49.076,91771,77,-2535,-2878,284
2026-05-03T11:56:49.116Z,2026-05-03 07:56:49.116,91771,78,-2534,-2875,276
2026-05-03T11:56:49.156Z,2026-05-03 07:56:49.156,91771,79,-2535,-2871,293
2026-05-03T11:56:49.196Z,2026-05-03 07:56:49.196,91771,80,-2528,-2880,289
2026-05-03T11:56:49.236Z,2026-05-03 07:56:49.236,91771,81,-2526,-2879,288
2026-05-03T11:56:49.276Z,2026-05-03 07:56:49.276,91771,82,-2530,-2874,298
2026-05-03T11:56:49.316Z,2026-05-03 07:56:49.316,91771,83,-2528,-2879,290
2026-05-03T11:56:49.356Z,2026-05-03 07:56:49.356,91771,84,-2532,-2873,281
2026-05-03T11:56:49.396Z,2026-05-03 07:56:49.396,91771,85,-2530,-2880,284
2026-05-03T11:56:49.436Z,2026-05-03 07:56:49.436,91771,86,-2520,-2888,283
2026-05-03T11:56:49.476Z,2026-05-03 07:56:49.476,91771,87,-2535,-2881,295
2026-05-03T11:56:49.516Z,2026-05-03 07:56:49.516,91771,88,-2516,-2880,288
2026-05-03T11:56:49.556Z,2026-05-03 07:56:49.556,91771,89,-2528,-2897,293
2026-05-03T11:56:49.596Z,2026-05-03 07:56:49.596,91771,90,-2528,-2879,292
2026-05-03T11:56:49.636Z,2026-05-03 07:56:49.636,91771,91,-2533,-2882,288
2026-05-03T11:56:49.676Z,2026-05-03 07:56:49.676,91771,92,-2521,-2872,281
2026-05-03T11:56:49.716Z,2026-05-03 07:56:49.716,91771,93,-2531,-2880,282
2026-05-03T11:56:49.756Z,2026-05-03 07:56:49.756,91771,94,-2534,-2884,274
2026-05-03T11:56:49.796Z,2026-05-03 07:56:49.796,91771,95,-2534,-2883,274
2026-05-03T11:56:49.836Z,2026-05-03 07:56:49.836,91771,96,-2522,-2879,299
2026-05-03T11:56:49.876Z,2026-05-03 07:56:49.876,91771,97,-2533,-2867,280
2026-05-03T11:56:49.916Z,2026-05-03 07:56:49.916,91771,98,-2530,-2887,295
2026-05-03T11:56:49.956Z,2026-05-03 07:56:49.956,91771,99,-2526,-2877,278
2026-05-03T11:56:49.996Z,2026-05-03 07:56:49.996,91771,100,-2529,-2880,282
2026-05-03T11:56:50.036Z,2026-05-03 07:56:50.036,91772,1,-2526,-2867,277
2026-05-03T11:56:50.076Z,2026-05-03 07:56:50.076,91772,2,-2531,-2881,290
2026-05-03T11:56:50.116Z,2026-05-03 07:56:50.116,91772,3,-2535,-2890,293
2026-05-03T11:56:50.156Z,2026-05-03 07:56:50.156,91772,4,-2523,-2873,290
2026-05-03T11:56:50.196Z,2026-05-03 07:56:50.196,91772,5,-2536,-2855,287
2026-05-03T11:56:50.236Z,2026-05-03 07:56:50.236,91772,6,-2536,-2887,306
2026-05-03T11:56:50.276Z,2026-05-03 07:56:50.276,91772,7,-2532,-2863,282
2026-05-03T11:56:50.316Z,2026-05-03 07:56:50.316,91772,8,-2546,-2886,299
2026-05-03T11:56:50.356Z,2026-05-03 07:56:50.356,91772,9,-2530,-2875,291
2026-05-03T11:56:50.396Z,2026-05-03 07:56:50.396,91772,10,-2534,-2870,291
2026-05-03T11:56:50.436Z,2026-05-03 07:56:50.436,91772,11,-2537,-2875,286
2026-05-03T11:56:50.476Z,2026-05-03 07:56:50.476,91772,12,-2533,-2881,287
2026-05-03T11:56:50.516Z,2026-05-03 07:56:50.516,91772,13,-2520,-2883,287
2026-05-03T11:56:50.556Z,2026-05-03 07:56:50.556,91772,14,-2530,-2886,289
2026-05-03T11:56:50.596Z,2026-05-03 07:56:50.596,91772,15,-2533,-2873,284
2026-05-03T11:56:50.636Z,2026-05-03 07:56:50.636,91772,16,-2528,-2870,289
2026-05-03T11:56:50.676Z,2026-05-03 07:56:50.676,91772,17,-2522,-2868,301
2026-05-03T11:56:50.716Z,2026-05-03 07:56:50.716,91772,18,-2523,-2880,282
